mini_game,category,skill_id,skill_name,current_level,buy_to_level,max_level,cost_resource,cost_amount,value_after_purchase,delta,notes
Tower Defense,Other,healthRegen,Health Regen,27,28,30,Sigils,18100000,0.56/s,+0.02/s,
Tower Defense,Other,healthRegen,Health Regen,28,29,30,Sigils,41200000,0.58/s,+0.02/s,
Tower Defense,Other,healthRegen,Health Regen,29,30,30,Sigils,140000000,0.6/s,+0.02/s,
Tower Defense,Other,moneyPerEnemy,Gold +,0,0,40,,0,0,base,ligne ajoutee pour le niveau 0 sans achat
Tower Defense,Other,moneyPerEnemy,Gold +,0,1,40,Sigils,10,1,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,1,2,40,Sigils,30,2,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,2,3,40,Sigils,80,3,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,3,4,40,Sigils,200,4,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,4,5,40,Sigils,500,5,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,5,6,40,Sigils,1500,6,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,6,7,40,Sigils,3000,7,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,7,8,40,Sigils,6000,8,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,8,9,40,Sigils,10000,9,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,9,10,40,Sigils,30000,10,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,10,11,40,Sigils,60000,11,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,11,12,40,Sigils,100000,12,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,12,13,40,Sigils,150000,13,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,13,14,40,Sigils,220000,14,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,14,15,40,Sigils,300000,15,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,15,16,40,Sigils,400000,16,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,16,17,40,Sigils,550000,17,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,17,18,40,Sigils,750000,18,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,18,19,40,Sigils,1000000,19,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,19,20,40,Sigils,1300000,20,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,20,21,40,Sigils,1700000,21,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,21,22,40,Sigils,2200000,22,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,22,23,40,Sigils,2800000,23,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,23,24,40,Sigils,3500000,24,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,24,25,40,Sigils,4500000,25,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,25,26,40,Sigils,6000000,26,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,26,27,40,Sigils,8000000,27,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,27,28,40,Sigils,10000000,28,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,28,29,40,Sigils,13000000,29,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,29,30,40,Sigils,17000000,30,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,30,31,40,Sigils,22000000,31,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,31,32,40,Sigils,28000000,32,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,32,33,40,Sigils,36000000,33,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,33,34,40,Sigils,46000000,34,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,34,35,40,Sigils,58000000,35,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,35,36,40,Sigils,75000000,36,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,36,37,40,Sigils,95000000,37,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,37,38,40,Sigils,120000000,38,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,38,39,40,Sigils,160000000,39,+1,
Tower Defense,Other,moneyPerEnemy,Gold +,39,40,40,Sigils,220000000,40,+1,
Tower Defense,Other,goldMultiplier,Gold x,0,0,990,,0,1x,base,ligne ajoutee pour le niveau 0 sans achat
Tower Defense,Other,goldMultiplier,Gold x,0,1,90,Sigils,30,1.1x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,1,2,90,Sigils,75,1.2x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,2,3,90,Sigils,120,1.3x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,3,4,90,Sigils,160,1.4x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,4,5,90,Sigils,250,1.5x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,5,6,90,Sigils,500,1.6x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,6,7,90,Sigils,1000,1.7x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,7,8,90,Sigils,2000,1.8x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,8,9,90,Sigils,4000,1.9x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,9,10,90,Sigils,7500,2x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,10,11,90,Sigils,11000,2.1x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,11,12,90,Sigils,16000,2.2x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,12,13,90,Sigils,23400,2.3x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,13,14,90,Sigils,34200,2.4x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,14,15,90,Sigils,50000,2.5x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,15,16,90,Sigils,66000,2.6x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,16,17,90,Sigils,87100,2.7x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,17,18,90,Sigils,115000,2.8x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,18,19,90,Sigils,152000,2.9x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,19,20,90,Sigils,200000,3x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,20,21,90,Sigils,245000,3.1x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,21,22,90,Sigils,299000,3.2x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,22,23,90,Sigils,366000,3.3x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,23,24,90,Sigils,448000,3.4x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,24,25,90,Sigils,548000,3.5x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,25,26,90,Sigils,670000,3.6x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,26,27,90,Sigils,820000,3.7x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,27,28,90,Sigils,1000000,3.8x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,28,29,90,Sigils,1230000,3.9x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,29,30,90,Sigils,1500000,4x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,30,31,90,Sigils,1750000,4.1x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,31,32,90,Sigils,2040000,4.2x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,32,33,90,Sigils,2380000,4.3x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,33,34,90,Sigils,2780000,4.4x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,34,35,90,Sigils,3240000,4.5x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,35,36,90,Sigils,3780000,4.6x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,36,37,90,Sigils,4410000,4.7x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,37,38,90,Sigils,5140000,4.8x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,38,39,90,Sigils,6000000,4.9x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,39,40,90,Sigils,7000000,5x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,40,41,90,Sigils,7950000,5.1x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,41,42,90,Sigils,9030000,5.2x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,42,43,90,Sigils,10300000,5.3x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,43,44,90,Sigils,11600000,5.4x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,44,45,90,Sigils,13200000,5.5x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,45,46,90,Sigils,15000000,5.6x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,46,47,90,Sigils,17100000,5.7x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,47,48,90,Sigils,19400000,5.8x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,48,49,90,Sigils,22000000,5.9x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,49,50,90,Sigils,25000000,6x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,50,51,90,Sigils,27700000,6.1x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,51,52,90,Sigils,30700000,6.2x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,52,53,90,Sigils,34000000,6.3x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,53,54,90,Sigils,37700000,6.4x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,54,55,90,Sigils,41800000,6.5x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,55,56,90,Sigils,46400000,6.6x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,56,57,90,Sigils,51400000,6.7x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,57,58,90,Sigils,57000000,6.8x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,58,59,90,Sigils,63200000,6.9x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,59,60,90,Sigils,70000000,7x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,60,61,90,Sigils,75100000,7.1x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,61,62,90,Sigils,80500000,7.2x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,62,63,90,Sigils,86400000,7.3x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,63,64,90,Sigils,92600000,7.4x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,64,65,90,Sigils,99300000,7.5x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,65,66,90,Sigils,107000000,7.6x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,66,67,90,Sigils,114000000,7.7x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,67,68,90,Sigils,123000000,7.8x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,68,69,90,Sigils,131000000,7.9x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,69,70,90,Sigils,141000000,8x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,70,71,90,Sigils,151000000,8.1x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,71,72,90,Sigils,162000000,8.2x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,72,73,90,Sigils,174000000,8.3x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,73,74,90,Sigils,186000000,8.4x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,74,75,90,Sigils,200000000,8.5x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,75,76,90,Sigils,212000000,8.6x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,76,77,90,Sigils,224000000,8.7x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,77,78,90,Sigils,237000000,8.8x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,78,79,90,Sigils,251000000,8.9x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,79,80,90,Sigils,266000000,9x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,80,81,90,Sigils,281000000,9.1x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,81,82,90,Sigils,297000000,9.2x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,82,83,90,Sigils,315000000,9.3x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,83,84,90,Sigils,333000000,9.4x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,84,85,90,Sigils,353000000,9.5x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,85,86,90,Sigils,373000000,9.6x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,86,87,90,Sigils,395000000,9.7x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,87,88,90,Sigils,418000000,9.8x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,88,89,90,Sigils,442000000,9.9x,+10%,
Tower Defense,Other,goldMultiplier,Gold x,89,90,90,Sigils,468000000,10x,+10%,
Tower Defense,Other,xpGain,XP +,0,0,50,,0,+0,base,ligne ajoutee pour le niveau 0 sans achat
Tower Defense,Other,xpMultiplier,XP x,0,0,100,,0,1x,base,ligne ajoutee pour le niveau 0 sans achat
Tower Defense,Other,baseSpeed,Speed x,0,1,10,Sigils,60,1.1x,+10% base speed,
Tower Defense,Other,baseSpeed,Speed x,1,2,10,Sigils,5000,1.2x,+10% base speed,
Tower Defense,Other,baseSpeed,Speed x,2,3,10,Sigils,140000,1.3x,+10% base speed,
Tower Defense,Other,baseSpeed,Speed x,3,4,10,Sigils,1320000,1.4x,+10% base speed,
Tower Defense,Other,baseSpeed,Speed x,4,5,10,Sigils,5000000,1.5x,+10% base speed,
Tower Defense,Other,baseSpeed,Speed x,5,6,10,Sigils,15600000,1.6x,+10% base speed,
Tower Defense,Other,baseSpeed,Speed x,6,7,10,Sigils,48000000,1.7x,+10% base speed,
Tower Defense,Other,baseSpeed,Speed x,7,8,10,Sigils,144000000,1.8x,+10% base speed,
Tower Defense,Other,baseSpeed,Speed x,8,9,10,Sigils,416000000,1.9x,+10% base speed,
Tower Defense,Other,baseSpeed,Speed x,9,10,10,Sigils,1320000000,2x,+10% base speed,
